Mobile Phones, Moto G (2nd Gen) ,4 stars,Gr8 value for money !!! Good cellphone in this price range.,All the systems excellently working except FM. It has exceptional features liked by me nd my friends. However it is disappointing that earphone is not upto mark nd neither they have provided data cable.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Best phone in range of 13000,"The moto G improves on what its preessor lacked;a micro SD card slot,beautiful 5"" inch display.  8MP back camera 2MP front camera...picture quality of camera is really good... battery backup is also good....  Gorilla Glass 3 -front speakers are loud n clear Call quality: 2 mics with noise cancellation and a loud speaker! Feels good.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Good to have such a moble,"Hi,   for me its a good Mobile at such a cost and will upgrade to Android L. good camera quality, speaker are good.  now my brother sold his old phone and purchased this one.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,nice phone,i ordered it on saturday 1 sept and recieved it on monday 17 sept great work flipkart awsome fone nice camera,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,One of the best...,This mobile is one of the best phones available in the market with awesome hardware and looks. Those who wants to buy it don't hesitate and go for it blindly.  Pros.. Hardware Camera Grip Software  Cons.. Nothing except battery backup  Flipkart.. I would like to take this opportunity to give the feedback about the Launch Day offer.  I placed an order on very first day of product launch but i am still waiting for the launch day offers.  Kindly don't let people loose trust on Flipkart,,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,phone is awesome but i got defective moto g,"when is got delivered to me i was working fine but after 1 day it started giving issues like heating problem........mic problem,automatic restart etc etc..  overall phone is awesome in this price range...... and thanks to flipkart for selling this awesome device in india..... hope my moto g will be replaced soon......",,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,GOOD ONE,"YES I GOT IT, AFTER LONG RESEARCH IN EACH BRAND, FINALLY I GOT SPECS WHAT I NEED. SO I BOOKED ON LAUNCH DAY, THAT TO AT 4:00 AM. BEST MID RANGE MOBILE. VERY GOOD SERVICE FROM FLIP KART. GO FOR IT",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,Don't buy this they r fooling,"Battery drains very fast , i kept my data on for about 2 hrs the battery dropped to 25% from 70% ,  really very bad   I don't recommend this to any one .  I had called for replacement but they said they would contact me in 2 working days still no call from them",,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,3 stars,Expected More,"Shifted from Moto E to Moto G. Use the phone for calls and internet mainly, wanted a better camera. Good Phone  Few dislikes: - The screen seems too big for HD Resolution - The FM does not have a speaker option :( - Lot of space between body and front speakers, Poor fit, seems like a quality issue.   Flipkart sent me a damaged box but since the phone inside seemed fine, so no return.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,3 stars,good disign moto g,"moto g 2nd is good phone kitkat version very fast phone i like it flipcart sevice also very fast but myphone not support sd card i try to 3no of sd card. and i orderd new one for flipkart and 2nd cam is good selfi, primry cam is 5mp perfomes zooming stils not good, normal sun lite photos is good. flash led avreg, samsung camra is good compre to moto g, battery b up is 6 hours , rising temperatur mobile and display iam 60% satisfied mobile, and 100% mobile perfoms is fast good exprnce kitkat version",0 of 1 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Got a new phone from Flipkart as a replacement: Touchscreen became irresponsive within 3 days of usage,"I am very unhappy that my phone touch screen became irresponsible, i have asked Flipkart guys to resolve this issue, hope they will resolve soon.  Will give back 5 stars depending on responsiveness to my grievance !!  Update 1: It has been 3 days already but i did not receive any call from Flipkart....still waiting..they took my money but it seems they are not bothered about customer complaints !! Not Good ..  Update 2: Flipkart has accepted to replace my product !!! the customer was very courteous and they fixed my problem instantly !!! thanks   Update 3: I received a new phone today. Thanks to Flipkart and i hope this moto G will work fine !",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,unsatisfied of offer which was told that i will get but didnt got only,by bying moto g (2 gen) out of first 100 stocks...i was told that some offer or benefits will be given by 15th sept...but i didnt receive any offer or mail yet......if any body know about it plz contact me...  flipkart plz make sure what u tell u do it..... plz dont break my trust on u .... i know u r one of my best online shooping website....  plz consider my problem ..and give solution to it,,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,Very Bad Experience,"I'm a regular customer of Flipkart.com and first time I got a Damaged Product and it also seems Used , so i need want replacement .",0 of 1 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Really a Rock $tar,its a very nice phone....supper speed.....multi tasking... brillent display.. i just love this phone..,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,3 stars,Moto G 2nd Gen,Charger is not working properly. With the provided charger its getting charged very slowly. Phone is getting heat if we play games or speak more time. Moto G is better than this i feel,,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Great phone !!,Great phone with good build quality....better to purchase this over Xiaomi and Micromax..... At least you are getting a renown brand with better customer support...,,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,3 stars,Good product but Worse flipkart service,"The phone is awesome but my new moto g's speaker is vry bad... i askd filpkrt for replacement ,bt thy ask me to wait for 24 hrs everyday for thr technical department to contact me,bt whnevr i call thy say d same thing. im really tired . hope my phone is replaced soon...   Camera is awesome. Nyc phone in dis budget.",,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,A Great mid-range smartphone!,"I got a manufactured defect in the speakers.But thanks to Flipkart got it replaced :)  The phone is cool.Can multi-task with ease has great functions like moto migrate etc.   But a great flaw! is that in my 2 new Moto G (2nd gen) phones,the ram used out of 1 Gb is always more than 60% on restart.That means the phone will always use minimum 550-600 Mb of RAM out of 1 Gig.  There is not much garbage except 2-3 pre loaded feature apps.The android is pure stock one with all google apps.  The phones camera is not pretty good but as compared to all those phones out at this range in 8mp its good.A camera with 13mp would have been a treat!  Battery life is average.But you will sure need to charge it each night.  I like the phone on most aspects.But for screen - It is not as clear as prev. moto g.The resolution being same on a bigger screen is not done moto!   The phone feels light(149 gm) in hand because of its broader body.The phone is much more handy than the prev. gen.  Moto-G is an average gaming phone.It runs little games like temple run 2 with ease but lags with some big games like Thor ,Iron man etc.For die-hard gamers its a No!  The phones FM Radio is very very disappointing.First of all it never caught any actual frequencies in my area.second we cannot add frequencies through keyboard so setting frequencies using that little line is a hectic task.Even the headphones are of damn low quality this was not expected. There is NO Loudspeaker for the FM Radio! Hope motorola will resolve these issues with an Fm radio update.  Also i don't know why but the phone's screen gaurd that comes applied is very cheap in quality.It got so many scratches only after 2-3 days of delicate use.Just in spare pockets the phone's screen gaurd gets scratches(not the screen) which is ridiculous! Plz buy a flip cover to protect the screen.  One more thing is that the accessories like i.e headphones and charger smell very bad,just like some cheap plastic.The phones audio jack and the charging slot also bear the same plasticky smell ! There is no data cable along with the phone so better manage with some other phones data cable.  Thanks for reading :) Happy Flipkarting!",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,3 stars,satisfied but was expecting much more !!,"Moto g 2gen has a lot more batter specs compared to previous version , Motorola has put a benchmark on the globe. but every coin has two sides, i would like to share why? i purchased this device.  NOTE: I GOT MY DEVICE WITH 851MB RAM WHICH SHOULD BE 1 GM (AS PER CPU-Z APPLICATION FROM PLAY STORE , THEY ARE MAKING US FOOL PLEASE REVERT ME IF ANY ONE HAS THE SAME PROBLEM) pros: ------ -android 4.4.4 kitkat and still will get an update of android L.  -screen is good 5 inch display  -sound is amazing as it has two front speakers so while gaming as well as watching video there would be no problem.you will love it.  -camera quality is decent both primary and secondary although we can say average quality.(had tried only 40 min for cam)  -the slowmo feature is vary interesting, overall stock android rocks for me.  con's -------- -the phone heats up near primary camera while playing heavy games although the games don't lag   -battery is average like you need to charge twice a day if you r a heavy smart phone addict.(genuine use)  -its a budget phone but the accessories are costly around the market as well as flipkart too.  -the ram available in my moto g is 851 mb (as per cpu-z application). i dont know why it is showing only 851 mb it should be 1gb as said by flipkart.  last but not the least :""its a budget phone , if u like the design go for it ""  i will be back with an in depth review asap .",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Good Phone,"The moto G improves on what its preessor lacked;a micro SD card slot,beautiful 5"" inch display and 8MP camera . Pros  -5"" display -front speakers are loud n clear -no network or call drops -8MP camera takes amazing pictures when HDR mode is on -micro SD slot up to 32gb  Con's -there were no con's in the device whatsoever but the charger shipped with this phone heats up like a molten rock. And battery performance is avera",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,AWESOME PHONE BUT COULD HAVE BEEN BETTER,"THIS IS AN AWESOME PHONE AND FLIPKART SERVICE IS AWESOME. Got the phone in 3 days because there is a sunday in between.. continuously used. it for almost 10 10 hours in 2 days.. battery backup seems nice that justifies the specification shown in the flipkart. that may not be a problem because i have a power bank. internet is average on 2g. but it is difficult to find 3g network compared to my old phone, Samsung galaxy pop which still works fine. the look is awesome good finishing. and have a rich look. performance is also awesome i can run more than 15-20 apps at a time without any hassle screen quality is awesome. and also 8mp camera does what it is supposed to . front cam is nice.   The one thing that isn't highlighted here is the stereo speakers.. it gives an an awesome experience. but trembles on highest volume. doesn't matter i m not a high volume freak. the ear side speaker is loud.. that's a need for me.but the headphones disappointed me.   I said the phone could have been better because there are other phones which have a better spec in a lower price than this.   Anyways from the 2 day experience, I LOVE MOTO. I ll update later more about any probs i face in a long run.  Regards, Don",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,Amazing Phone,"The best in the budget. I am really happy to get it delivered before the time.  Pros: Overall Phone is great.   Cons: Nothing.  People are saying worst battery, but guys if you want better battery then buy the phones which has higher mAH rating.",0 of 1 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,packaging was not goood.....late delivery by flipkart..... regarding the Moto G (2nd Gen) nyc fone,packaging was not goood.....late delivery by flipkart..... regarding the Moto G (2nd Gen) nyc fone  Due to the this issue (Please make sure your review contains at least 100 characters.) I am putting dots .......................................................................................................................................................................................,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,Bad News service,"Offers to buy and get rid of them show fake, Bad service flip-kart , also 2nd Gen motoG, speaker was not working clearly AND smell of burning on battery ... i cn't happy this time..",,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,Good Phone,"This is one is a good handset and even beats on my Xperia Z on the performance and smoothness, the only dissappointing factor is the 1 GB RAM which would have been minimum 2 GB RAM, with all such enhancement made to this charming phone, the RAM is only at par with MOTO E and the people who select MOTO G is obviously expecting and having more multi tasking functions for sure. I opted this one instead of Micromax Nitro which is having the best tech spec so far in this range (ignoring MI phone), is for the build quality and service support (hope so) though i do have a good remarks about all micromax products especially at their CANVAS models.   Besides this i found no unhappy factor so far and would suggest anyone to go ahead with product with eyes closed ;-)  Giving rating 4 because of the 1 GB RAM limitation",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,"Just awesome, it has glimpse of high end phone",It has high build quality and all looks nice at a glance. I chose this over Micromax Nitro and of course its better choice. Nitro has better configuration but poor built hence it may start giving problem after some time also it just got 800 MB RAM left for user app so 2 GB is also not a big difference.  Overall I liked the phone and its a successful successor of MotoG1,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,3 stars,A good piece (except battery life),+ Look + Handy + Multi tasking  - Pricing seems bit high for such a configuration - email readability is not good (especially for BB users),0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Awesome Phone....,"You have to use it to believe it. Pure Android experience, No lag, good screen.....Feel premium ...I am really fallen in love with this phone... and price tag is only 12999..... just great....",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Great,Excellent Smartphone in this price range. Got delivered within 24 hrs after booking. Capacitive touch screen is also excellent. Processing speed is also very good.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,A decent and affordable smartphone,"Moto G (2nd Gen) phone's most important feature I would say is brilliant ergonomic design. The 5 in screen is big enough, crisp and can be easily handled with single hand. Also Motorola has improved at some of the shortcomings of 1st gen Moto G. There is a provision for Micro SD card, so together with 16 gb internal memory this phone is now a powerhouse. Camera MP count as well as overall quality is better. Qualcomm snapdragon quad core chipset is quite of a performer and playing games on this one is enjoyable. On the battery front, Motorola could have increased battery capacity but 2070 mAh still gives reasonable backup.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,Worthy for your hard earned money,"Moto g 2nd gen awesome phone for your money.  -Actually it was hardly 20 days since i had bought moto g 1st gen, now 2nd gen got released and i was freaking jealous and went crazy, bought the 2nd gen as well. -The phone looks cool with the large screen and big looks which might be little irritating to keep in your pocket. -Touch seems not so sensitive as 1st gen or i haven't removed the screen wrapper due to that it might be. -Processor seems speed enough and cam is good to click on the go. -For gamers like me big screen is an added advantage. -Moto might have compromised with the hardware material quality to get the weight reduced cos 2nd gen is a lot more light that 1st gen and low in hardware quality compared. -Multi tasking is good enough to handle many tasks. -Expandable memory is added advantage. -Apart from paying 13k moto wont even provide a data cable which i felt bad. So my Verdict-- Phone is value for your money 5inc screen gives a big and grand look android + google lovers go n buy it its worth it.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,Very Poor Delivery & offers lost nowhere,Ordered on 5th September and received the product on 7th night even in Delhi City. What to remote towns.When opened the product found its SIM-1 slot not working. Complained to both Flipcart and Moto responded after 7 days with a suggestion to restore the phone to factory settings. Still no solution. Mailed and called to Flipcart for offers with this phone they replied they have forgotten will repond very soon. Till date no response. Very pathetic experience will not suggest any body to for this.,,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,Worst Product Developed By Motorola,Sorry to say but the product is worst. it is not yet 24hrs I have multiple problems with this phone 1>Left touch is not working properly. 2>The touch/Key pad is not typing the words like :'E' correctly. 3>Phone gets now n then started. 4>Many folders and application are getting opened automatically and after this it is getting hanged for the long period of time.,"if(typeof gapi != ""undefined"" && typeof gapi.plusone != ""undefined"" && typeof gapi.plusone.go != ""undefined""){
 gapi.plusone.go();
 } else {
 setTimeout(function() {
 $script(""https://apis.google.com/js/plusone.js"");
 },100);
 }",Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Thumbs up Motorola,"A smart thing to buy at a smart price... :) The 720p display, the gorilla glass 3, the performance, the stereo speakers, the camera... everything's perfect for this price range..",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,Bad Performance,I bought this device on the very first day it was launched. It worked smoothly on first day but after it started creating problems. It has restarted 2 times in just a 5 days of time. I have to restart manually when it starts to lag. Overall not happy with device. And I only advice please don't go for this device.,0 of 1 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,Good Phone in the given price range.,"I ordered this phone few days back and hats off to the amazing delivery service from flipkart I received this phone the very next day I ordered.  For the review: Pros: 1. Good build quality. 2. No preloaded useless apps.  3. Sound quality is good. 4. 8 MP camera is decent. You may download some other app for taking pics  5. Micro SD support upto 32 GB for Gen 2 is a great enhancement. 6. Decent screen size with vibrant colors.  Cons. 1. Charger heats up badly and its charging cable is delicate. 2. No data cable is provided. 3. LED Notification lights are not good. Behave abnormally. 4. And the big one, the covers and screen protector are way too costly for such a phone.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,Poor Audio when making calls & received defect piece,Very much disappointed with the product. Received defect piece & speaker audio is very poor when making calls. Previous version of Moto G is better than this version.,,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,moto g 2nd gen,nice mobile in this price at the market choices flipkart was nice in its delivery timing this mobile quiet upgrade to previous one but not in its price,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,Delivered Defected Items,"They delivered defected Products and now they are not giving proper response to replace this product.Please don't trust on Flipkart products from now onwards.Now,they are not as they were before.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Impressive !!,Has become one of my favourite phones at the moment :) .  Thanks flipkart for the fat delivery of the product.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,Nice and durable phone (Gionee-M2 vs Moto G (2nd Gen))...,"Service of flipkart is nice and prompt, 5 stars for that.  I'm using this phone since a week, earlier I was using Gionee M2 so here is the comparison.  1. Battery of Gionee-M2 is 4200MH so no use of comparison. Still, Moto G(2nd gen) battery is lasting for some 18-20 hours with normal calling, some 3-4 hrs video, 1-2 hr surfing and video calling. So for me, its a win-win for both devices. 2. Display and picture quality of M2 is much better than Moto G(2nd gen) so undoubtedly its a win for Gionee M2 3. I do not see any difference in performance, both are equally good. So again a win-win. 4. Looks wise I find Moto-G better than M2. Also, marathon battery of M2 itself is bigger than some feature phones so M2 is much heavier than Moto-G. So its a win for Moto-G. 5. Sounds of Moto-G Dual speaker and M2 Single speaker are same, so for me its a win of M2.  6. Earphone and charger provided with M2 is much better than Moto-G, also the factory packing of M2 is much better and safe than of Moto-G. Flipcart should also pack the device carefully in their box like Amazon's to avoid any accidental damages. M2 wins again. 7. I find camera quality of 8MP Moto-G better than 8MP M2. I also tried it on some moving objects and found Moto-G better. So, a win for Moto-G 8. Gorilla glass of Moto-G is undoubtedly a Win. 9. Moto-G 1st Gen was almost water resistant (videos available on youtube) so I guess 2ng Gen should also have similar quality. 10. One of my friend (B*****d) had dropped my M2 from 5 ft height but my phone was not damaged at all. This really increased my faith in Chinese mobiles. I do not want to test my Moto G(2nd gen) but I'm sure it is better than M2. 11. M2 does not have a led notification, Moto-G does not have Torch and Speaker mode for FM. 12. M2 costs Rs.10,300/-, Moto-G (2nd Gen) costs Rs.12999/- Whatever I have written above is purely my observation on my purchased devices and other people may have different opinions on their devices.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,No response from flipkart ( oder id = OD40907014707),"i want to return this product because battery problem. Return requested placed on 13th sep 2014 and i got mail from flipkart that  'We are processing your return request and will revert by Sunday, 14 Sep'14 with final approval status.' but till now no response. i called several time executive say that we arrange ur cal wait same time.  so buyer plz take care buying from flipkat.",,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,Could have been better,Everything ok except battery and Ram Battery could have been 2500mah and ram may 1.5 to 2 mb with say about 1000 bucks more,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,"Useless phone, sim card slot is very unusable","All,  Becareful before inserting and removing the simcard. Vodafine simcard tray has damaged my sim slot. This phone is pain and I am not able to use it from time I purchased. Vodafone team is saying that its phone issue where slot is not properly configured.   I dont recommend you buy this phone.",0 of 1 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,An Exceptional Phone... No Doubt,"Got the phone a week ago, but wanted to wait for a week to check the performance. Comparing it to Xiaomi or Asus, well using it first hand a better buy that both and even price is worth. Excellent performance.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,3 stars,Battery performance is very poor,"I've bought MOTO G(2nd Generation) and facing a big battery issue. It takes a lot of time to be charged and take very few time to be discharged. 3G is not working at all. When calling(Video Call) form other phone to my MOTO G(2nd Generation), a message is being displayed on the screen of that phone that ""The other handset might not support Video Calling"".",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Awesam Phone... But having some issues,"Reviewing after use of 1 week.  Firstly about Flipkart...  Guys I thing for you  Why the COD option is not available at so many location. plz improve this and I want buy a screen protector and back cover for device but it shows not available at your location.... WHAT THE BULL SHIT IS THIS.........  Lets talk about Phone,.  Moto G is a nice device to have.  Specification is good.  Nice camera.  Very nice sound quality.  Bigger and nice screen.  cons..  Battery Life is little low(You should be provide at least 2300mah battery).  Signal detection is low.  Not as fast and smooth and older version of MOTO g.  But at last is a very nice gazette to have at this price.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Way to go Motorola,"You cannot find such performance in any other device at this price. So plz go ahead and buy this. Unless,you're batman. Always be Batman.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,2 stars,Happy with the performance,Got my phone yesterday afternoon ordered on 11th sep. this phone is awsome only one thing battary backup is worst,0 of 1 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,Fraud by Flipkart,Flipkart has now started doing fraud. please note when I purchased Moto G 2nd Generation flipkart mentioned FM on loudspeaker in features and same was confirmed by customer care before i purchased it. Now when i have requested to return back so they are denying and also changed this on website. Thankfully I took a screenshot that time only so I have a proof of same. Now i have mailed this attachment lets see what they do now...  will update you about the resolution provided.,,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,nice phone.. no doubt,"Review is based on my personal usage.. (it may vary for others) the overall performance of phone is good.. battery, multitasking, game playing, internet surfing, call voice quality, music.. everything turns out nice..  the few low points of this would be: no file manager (you will have to install software from play store) primary camera is bit on down side for being 8MP.. (secondary cam is ok) display isn't very sharp..",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,Excellent budget phone,"This is a smooth budget phone from Motorola. It feels appropriately heavy, and works fast. Pros: 1. The 16GB of internal storage is enough for any apps you might install. It can run plenty of applications together. 2. There is no lag. 3. Looks and feels premium. 4. Large screen. 5. The volume and power buttons are good. 6. Memory card slot. 7. Moto Migrate takes care of shifting everything from your previous phone to the next one. Cons: 1. The display is not as crisp as expected. 2. The earphones provided are not good, and keep falling off. 3. Battery life is poor. It can run for 5-6 hours with WiFi on, and 13-14 without. 4. No screenguard and case/cover available on Flipkart yet. 5. No USB cable provided. 6. It is very hard to get a SIM card out of its slot once it has been inserted.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Proud Owner of MOTO G,All I want to say I am fully satisfied with the phone. It is working like a charm (except the battery thing). The battery of the phone is ordinary but the functions and touch of the phone is extraordinary. No heating even in charger. Looks are mind-blowing. You are surely going to love this. Battery can stand only a day not more (only on normal working). The phone has overcame all the shortcomings of previous moto. Camera is also good. I shot a video and played it in LED and it was awesome. Just go for it!,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,3 stars,Impressive phone but n0t great as per price,"The moto G improves on what its preessor lacked;a micro SD card slot,beautiful 5"" inch display and 8MP camera and not to much bulky . and guys says charging time is to much but I find as normal and quick. Pros  -5"" display -front speakers are loud n clear -no network or call drops -8MP camera takes amazing pictures when HDR mode is on -micro SD slot up to 32gb  Con's -there were no con's in the device whatsoever but the charger shipped with this phone heats up like a molten rock. -Touch experience is not great  And battery performance is average",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Very good responding form u end,Nice and very good work for shipping on time and agent work also good final best wishes for W S Retail Services Pvt.Ltd  Thanking you,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,nice phone,"overall performance is good, but the ram should be atleast 2gb. Hangs when inserting mmc with maximum files. other factors are good. Main advantage, can upgrade to android L.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,MOTO G2 THUMBS UP,Just bought this beautiful device last week from Flipkart.  True Value for money!  At the door delivery!  what can you ask for a renowned brand with the latest specs in this price1  Way to go Motorola and Flipkart!  I suggest all those having budget of around 12-13000 to surely go for this compared to other mobiles..,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Great phone I ever have.....,It's the best phone in this price range compared to other branded phones.....dont wait.. just go for it...,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,Seeing a yellowness in the lower side of the display,"Phone is good, but my piece is not perfect. I am seeing a yellowness in the bottom side of the display. Display on the upper end is bright and wow, but on lower side it is dull and have a yellow tint.  Request Flipkart to replace my Moto G (2nd Gen)",,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Moto does it again!,"The 2nd Gen is as good as it gets. Motorola was indeed listening and has brought out a phone which fills in the so-called gaps that were felt by users / critics / et.al. for the 1st Gen phone. I actually own a 1st Gen, had bought it the day of the release, and now bought this one for my wife, again on the night of the release itself. Which goes to show the admiration that I have for the phone and the company too!  Great work again by FlipKart!! U guys just amaze me each time :) Wonderful packaging, ultra fast delivery!! Cheers!!  About the phone: From my initial impressions, which are almost a week old now, this one kind of puts the Nexus's in a little jitter.  Reasons are pretty obvious -  - 8MP rear cam, 2MP front cam,  - Quad-core processor,  - Stereo speakers which are awesome!,  - 5"" screen with 720p resolution, which is again awesome!  - microSD card slot, this was a big miss in the 1st Gen, although I am still happy with the 16GB that I have with the older one. - 16GB built in space! What more do you need along with an expandable mmc slot !! - Water proofing (this works because I have had experiences with my 2013 moto g where the phone was fully wet coz of rains and when I took it out from my pocket it was water everywhere and I could swipe the phone, make phone calls, read sms's, etc. with a wet finger and the phone was working like a charm) - Almost Stock android (4.4.4) which makes you think twice about spending double the money or triple for a Sam / Son! - The default launcher is good, which is on the lines of the Google Now Launcher. Also, the Google Now Launcher can be installed with ease now, thanks to 4.4.4 - Motorola Assist and Alert are two great apps that one should just have! The phone can be used virtually by talking to it !! Great job Moto!! - Solid build. Although the 5"" screen makes the phone a tad bigger to hold, but it feels comfy given the curvy back which sinks the phone in your palms with ease. - Battery life: Goes for a day with full Wi-Fi. People who say that it is not good on the charge when 3G / 2G networks are in use, then guys this is a fact. 3G will suck the life out of a battery on any given device! In fact the same happens if the location services are set to 'High Accuracy' too... so yes, it's something that we cannot do anything about, but from my experience of a 4.4.2 and 4.4.4, the battery life has become better and will get better with the incoming Android ""L"". So be patient and Moto G should get that update!  I'd say, if you can spend 13k and get an experience which will make the neighbours envy, then yes this is the phone to go for!!",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,wow phone,"Hello Moto....  MotoRola G (2nd Gen) best phone in low price. All quality what i want. Front speaker, RAM, Processor, and Camera ..Best picture quality. And FlipKart ....Your delivery services is so good......so fast....Really.  Also this phone is not available in my location. Flipkart given me this phone at my location.  Thanks Flipkart.  I am so happy to have Moto G.  -------------------------------------------------------------------------------------------------------- :) :) :)",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,very bad,"touch pad is very fine, but battery backup is very poor.inbuilt battery not a 2070 mah.When you run internet data on this mobile battery is shut down in 4-5 hours.",0 of 1 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,g2,the best ever phone for a best price.comparing to the moto g the g(2nd gen) is much ahead and much more impressive.,0 of 0 users found this review helpful.,Verified Purchase
